iter	Passed	Remaining
0	136	136418
1	139	69474
2	141	47060
3	143	35815
4	146	29078
5	148	24566
6	150	21351
7	152	18948
8	154	17066
9	157	15567
10	159	14336
11	161	13318
12	163	12447
13	166	11714
14	168	11074
15	170	10504
16	172	10001
17	175	9551
18	177	9153
19	179	8785
20	181	8448
21	183	8151
22	185	7881
23	187	7628
24	189	7389
25	191	7179
26	193	6969
27	195	6769
28	196	6581
29	198	6408
30	199	6240
31	200	6076
32	202	5922
33	203	5780
34	204	5649
35	206	5522
36	207	5399
37	208	5280
38	209	5168
39	210	5060
40	211	4954
41	212	4852
42	213	4754
43	214	4661
44	215	4572
45	216	4486
46	217	4405
47	218	4329
48	219	4253
49	220	4182
50	220	4110
51	221	4043
52	222	3977
53	223	3912
54	224	3852
55	224	3792
56	225	3734
57	226	3679
58	227	3626
59	228	3573
60	228	3523
61	229	3474
62	230	3427
63	231	3381
64	232	3339
65	233	3303
66	234	3262
67	234	3216
68	235	3178
69	236	3140
70	237	3102
71	237	3066
72	238	3031
73	239	2996
74	240	2963
75	241	2930
76	241	2899
77	242	2868
78	243	2839
79	244	2809
80	245	2780
81	245	2752
82	246	2724
83	247	2697
84	247	2668
85	248	2642
86	249	2615
87	250	2591
88	250	2567
89	251	2544
90	252	2520
91	253	2498
92	253	2476
93	254	2455
94	255	2434
95	256	2414
96	257	2394
97	257	2374
98	258	2355
99	259	2335
100	260	2317
101	260	2295
102	261	2277
103	262	2259
104	263	2242
105	263	2225
106	264	2208
107	265	2191
108	266	2175
109	266	2159
110	267	2144
111	268	2128
112	269	2113
113	270	2098
114	270	2083
115	271	2068
116	272	2055
117	273	2041
118	273	2027
119	274	2013
120	275	2000
121	276	1987
122	276	1972
123	277	1959
124	278	1946
125	278	1934
126	279	1922
127	280	1908
128	280	1896
129	281	1884
130	282	1873
131	283	1862
132	283	1850
133	284	1839
134	285	1829
135	286	1819
136	287	1808
137	287	1797
138	288	1787
139	289	1777
140	290	1768
141	290	1757
142	291	1747
143	292	1738
144	293	1729
145	294	1720
146	294	1710
147	295	1701
148	296	1692
149	297	1684
150	298	1676
151	299	1668
152	299	1660
153	300	1651
154	301	1643
155	302	1635
156	303	1627
157	303	1619
158	304	1611
159	305	1603
160	306	1595
161	306	1587
162	307	1580
163	308	1572
164	309	1565
165	310	1557
166	310	1550
167	311	1543
168	312	1536
169	313	1530
170	314	1523
171	315	1517
172	315	1510
173	316	1503
174	317	1496
175	318	1490
176	319	1483
177	319	1477
178	320	1470
179	321	1464
180	321	1455
181	322	1449
182	323	1443
183	324	1436
184	324	1430
185	325	1424
186	326	1418
187	327	1412
188	327	1406
189	328	1400
190	329	1395
191	330	1389
192	330	1383
193	331	1378
194	332	1372
195	333	1367
196	334	1361
197	334	1355
198	335	1350
199	336	1345
200	337	1339
201	337	1334
202	338	1329
203	339	1324
204	340	1318
205	340	1313
206	341	1308
207	342	1303
208	343	1298
209	343	1293
210	344	1288
211	345	1284
212	346	1279
213	347	1274
214	347	1270
215	348	1265
216	349	1260
217	350	1256
218	350	1251
219	351	1247
220	352	1242
221	353	1237
222	353	1233
223	354	1228
224	355	1224
225	356	1220
226	356	1215
227	357	1211
228	358	1206
229	359	1202
230	359	1198
231	360	1194
232	361	1190
233	362	1186
234	363	1182
235	363	1178
236	364	1174
237	365	1170
238	366	1166
239	367	1162
240	367	1158
241	368	1154
242	369	1150
243	370	1147
244	371	1144
245	372	1141
246	373	1137
247	374	1134
248	374	1131
249	375	1127
250	376	1123
251	377	1119
252	377	1115
253	378	1112
254	379	1108
255	380	1104
256	381	1101
257	381	1098
258	382	1094
259	383	1091
260	384	1087
261	384	1083
262	385	1080
263	386	1077
264	387	1073
265	387	1070
266	388	1067
267	389	1063
268	390	1060
269	391	1057
270	391	1053
271	392	1050
272	393	1047
273	394	1044
274	394	1040
275	395	1037
276	396	1034
277	397	1031
278	398	1028
279	398	1025
280	399	1022
281	400	1019
282	401	1016
283	402	1013
284	402	1010
285	403	1007
286	404	1004
287	405	1001
288	405	998
289	406	995
290	407	992
291	408	989
292	408	986
293	409	983
294	410	981
295	411	978
296	411	975
297	412	972
298	413	969
299	414	966
300	415	963
301	415	960
302	416	958
303	417	955
304	418	952
305	418	949
306	419	947
307	420	944
308	421	941
309	421	939
310	422	936
311	423	933
312	424	931
313	424	928
314	426	927
315	427	925
316	428	923
317	429	920
318	429	917
319	430	915
320	431	912
321	432	910
322	433	907
323	433	905
324	434	902
325	435	900
326	436	897
327	436	895
328	437	892
329	438	890
330	439	887
331	440	885
332	440	883
333	441	880
334	442	878
335	443	875
336	444	873
337	444	871
338	445	868
339	446	866
340	447	863
341	447	861
342	448	859
343	449	856
344	450	854
345	450	852
346	451	850
347	452	847
348	453	845
349	454	843
350	454	840
351	455	838
352	456	836
